,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
32,49790,227530.0,Entire home/apt,,De Baarsjes / Oud West,85,5.0,3.0,2.0,1.0,226.0,3.0,52.362664,4.861032,2015-12-16 21:07:23.563689
33,50089,229241.0,Private room,,De Baarsjes / Oud West,202,4.5,2.0,1.0,1.0,62.0,,52.373146,4.861337,2015-12-16 17:21:01.446403
34,50263,230246.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,153,5.0,4.0,2.0,,187.0,2.0,52.371374,4.93305,2015-12-16 17:33:26.612585
35,50523,231946.0,Private room,,Centrum West,56,5.0,2.0,1.0,1.0,113.0,2.0,52.36932,4.882582,2015-12-16 19:21:37.203255
36,50570,232321.0,Entire home/apt,,Bos en Lommer,98,4.5,4.0,1.0,1.0,90.0,3.0,52.377737,4.848912,2015-12-16 22:04:01.685382
37,51667,237840.0,Entire home/apt,,De Baarsjes / Oud West,77,5.0,3.0,1.0,1.0,124.0,2.0,52.369603,4.868859,2015-12-16 17:03:39.098282
38,52038,240194.0,Entire home/apt,,Noord-West / Noord-Midden,13,4.0,5.0,2.0,1.0,158.0,2.0,52.354795,4.886071,2015-12-16 20:38:37.887464
39,53067,246493.0,Entire home/apt,,De Pijp / Rivierenbuurt,143,4.5,2.0,1.0,1.0,74.0,2.0,52.353393,4.900638,2015-12-16 19:52:39.740463
40,53233,247625.0,Entire home/apt,,Ijburg / Eiland Zeeburg,27,5.0,4.0,2.0,1.0,172.0,1.0,52.358463,4.982543,2015-12-16 17:26:41.274714
41,53671,247822.0,Private room,,Westerpark,151,4.5,2.0,1.0,1.0,85.0,2.0,52.389053,4.885589,2015-12-16 15:02:31.275812
42,53692,246493.0,Private room,,De Pijp / Rivierenbuurt,123,4.5,4.0,1.0,1.0,79.0,1.0,52.353483,4.90049,2015-12-16 16:38:57.002131
43,53693,246493.0,Entire home/apt,,De Pijp / Rivierenbuurt,176,4.5,2.0,1.0,1.0,79.0,1.0,52.354414,4.900071,2015-12-16 20:01:13.647422
44,54237,240194.0,Private room,,De Pijp / Rivierenbuurt,10,4.0,3.0,1.0,1.0,112.0,1.0,52.354623,4.886924,2015-12-16 18:11:57.838868
45,54783,208915.0,Entire home/apt,,Noord-West / Noord-Midden,54,5.0,3.0,1.0,1.0,198.0,2.0,52.357625,4.883126,2015-12-16 18:27:35.404976
46,55256,260785.0,Private room,,Centrum Oost,40,4.5,2.0,1.0,1.0,79.0,2.0,52.371257,4.903513,2015-12-16 15:49:28.015140
47,55621,262846.0,Entire home/apt,,De Pijp / Rivierenbuurt,12,5.0,4.0,2.0,1.0,170.0,3.0,52.353859,4.897721,2015-12-16 20:20:22.249220
48,55703,263214.0,Entire home/apt,,Bos en Lommer,1,5.0,4.0,3.0,1.0,158.0,1.0,52.375608,4.858187,2015-12-16 21:44:22.291002
49,55709,263233.0,Entire home/apt,,De Pijp / Rivierenbuurt,41,5.0,3.0,1.0,1.0,135.0,3.0,52.357004,4.898811,2015-12-16 19:06:06.162816
50,55807,263844.0,Private room,,De Baarsjes / Oud West,102,5.0,2.0,1.0,1.0,68.0,2.0,52.369657,4.862025,2015-12-16 17:44:37.760902
51,55868,264178.0,Entire home/apt,,Noord-West / Noord-Midden,68,5.0,4.0,2.0,,141.0,2.0,52.356133,4.88515,2015-12-16 15:13:15.313207
52,55985,264963.0,Entire home/apt,,Centrum West,135,4.5,2.0,1.0,1.0,102.0,3.0,52.369708,4.875863,2015-12-16 21:35:16.566757
53,57811,275886.0,Entire home/apt,,Centrum Oost,15,5.0,2.0,1.0,1.0,141.0,1.0,52.371757,4.928787,2015-12-16 18:19:39.767717
54,57841,276068.0,Entire home/apt,,Centrum Oost,236,4.5,4.0,1.0,1.0,146.0,2.0,52.372614,4.899965,2015-12-16 19:51:23.761579
55,57978,276959.0,Entire home/apt,,Noord-West / Noord-Midden,107,4.5,3.0,1.0,1.0,130.0,4.0,52.358176,4.874106,2015-12-16 21:40:57.613809
56,58211,278253.0,Entire home/apt,,Centrum West,23,5.0,4.0,2.0,2.0,221.0,,52.369165,4.884445,2015-12-16 22:51:41.608402
57,58600,280614.0,Entire home/apt,,Westerpark,114,4.5,,2.0,1.0,136.0,1.0,52.380317,4.867626,2015-12-16 21:44:45.869881
58,59963,288514.0,Entire home/apt,,Centrum Oost,43,4.5,4.0,1.0,0.0,140.0,,52.365896,4.900932,2015-12-16 16:18:58.664194
59,59968,288514.0,Entire home/apt,,Centrum Oost,36,4.5,4.0,1.0,1.0,143.0,,52.365484,4.899114,2015-12-16 21:16:26.651646
60,62015,301340.0,Entire home/apt,,Oud Oost,9,5.0,2.0,1.0,1.0,170.0,2.0,52.364453,4.931236,2015-12-16 21:19:46.884696
61,63008,307265.0,Entire home/apt,,De Baarsjes / Oud West,119,5.0,,,1.0,101.0,3.0,52.358851,4.862996,2015-12-16 21:32:09.907186
62,63016,307370.0,Entire home/apt,,De Pijp / Rivierenbuurt,8,5.0,2.0,1.0,,112.0,2.0,52.346545,4.902214,2015-12-16 16:29:05.009373
63,63872,312121.0,Entire home/apt,,Centrum Oost,63,5.0,3.0,1.0,1.0,200.0,1.0,52.368615,4.905988,2015-12-16 22:05:55.144874
64,64736,306192.0,Entire home/apt,,De Baarsjes / Oud West,49,5.0,2.0,1.0,,147.0,3.0,52.363481,4.867834,2015-12-16 17:59:30.646001
65,64769,312863.0,Entire home/apt,,Centrum Oost,21,5.0,,3.0,,368.0,5.0,52.362254,4.901999,2015-12-16 21:36:50.518962
66,65230,213960.0,Entire home/apt,,Centrum West,58,4.5,5.0,,1.0,169.0,3.0,52.36903,4.893482,2015-12-16 21:43:08.578440
67,68290,336950.0,Private room,,Centrum West,304,4.5,2.0,1.0,,108.0,1.0,52.368871,4.895234,2015-12-16 18:26:51.557753
68,68873,336950.0,Private room,,Centrum West,279,5.0,2.0,1.0,,106.0,1.0,52.369501,4.89556,2015-12-16 18:56:16.826533
69,69040,344312.0,Entire home/apt,,Centrum West,49,4.5,3.0,1.0,1.0,146.0,,52.373359,4.876865,2015-12-16 22:24:07.251636
70,69042,344312.0,Entire home/apt,,Centrum West,38,4.5,3.0,1.0,1.0,146.0,2.0,52.373584,4.876957,2015-12-16 18:29:07.244667
71,70465,229241.0,Private room,,De Baarsjes / Oud West,119,5.0,1.0,1.0,1.0,57.0,,52.372078,4.862602,2015-12-16 20:07:22.267024
72,71231,363618.0,Entire home/apt,,De Pijp / Rivierenbuurt,104,4.5,5.0,2.0,1.0,141.0,1.0,52.357304,4.891381,2015-12-16 22:49:20.215575
73,73208,381900.0,Entire home/apt,,Noord-West / Noord-Midden,42,5.0,4.0,2.0,,170.0,5.0,52.359351,4.876722,2015-12-16 15:55:11.433756
74,73917,387205.0,Entire home/apt,,Centrum West,28,5.0,2.0,1.0,1.0,198.0,2.0,52.378943,4.890602,2015-12-16 18:09:15.971714
75,74385,391235.0,Entire home/apt,,Oud Oost,55,4.5,4.0,1.0,1.0,113.0,3.0,52.365539,4.928571,2015-12-16 16:31:10.696598
76,75382,399879.0,Entire home/apt,,Oud Oost,14,4.5,3.0,0.0,1.0,113.0,3.0,52.364825,4.927616,2015-12-16 18:46:22.876537
77,75444,399879.0,Private room,,Centrum Oost,51,4.5,2.0,1.0,1.0,79.0,3.0,52.36703,4.928788,2015-12-16 15:46:34.161736
78,75499,400896.0,Private room,,De Baarsjes / Oud West,12,5.0,2.0,1.0,1.0,124.0,3.0,52.361453,4.876958,2015-12-16 22:18:51.960582
79,75583,59059.0,Private room,,Slotervaart,121,5.0,4.0,1.0,,34.0,2.0,52.365221,4.838338,2015-12-16 21:44:07.706386
80,75941,404143.0,Entire home/apt,,Centrum West,80,4.5,2.0,1.0,1.0,135.0,3.0,52.373218,4.889265,2015-12-16 19:13:39.531272
81,76459,400896.0,Private room,,De Baarsjes / Oud West,7,5.0,2.0,1.0,1.0,124.0,3.0,52.363424,4.875577,2015-12-16 22:35:35.412270
82,76631,409345.0,Entire home/apt,,Centrum West,118,5.0,2.0,1.0,1.0,124.0,3.0,52.373021,4.885769,2015-12-16 19:13:05.535939
83,76668,409579.0,Private room,,Westerpark,0,,4.0,1.0,1.0,113.0,2.0,52.388895,4.891618,2015-12-16 18:13:43.712181
84,78033,119217.0,Private room,,Centrum Oost,174,4.5,2.0,1.0,1.0,62.0,2.0,52.364986,4.8984,2015-12-16 19:15:00.874480
85,80634,436145.0,Private room,,Centrum West,64,4.5,4.0,1.0,1.0,204.0,,52.378035,4.89344,2015-12-16 21:01:52.295084
86,80635,436145.0,Private room,,Centrum West,120,5.0,2.0,1.0,1.0,136.0,3.0,52.378759,4.892636,2015-12-16 14:59:47.456649
87,81982,378043.0,Private room,,De Pijp / Rivierenbuurt,113,4.5,2.0,1.0,1.0,105.0,2.0,52.341778,4.912219,2015-12-16 17:34:29.035467
88,82303,447638.0,Entire home/apt,,Centrum Oost,138,5.0,2.0,1.0,1.0,136.0,3.0,52.362438,4.901205,2015-12-16 21:57:14.254561
89,82482,186729.0,Entire home/apt,,Centrum West,374,4.5,4.0,1.0,1.0,108.0,1.0,52.37026,4.88003,2015-12-16 19:01:14.996184
90,83498,124245.0,Private room,,Centrum West,140,4.5,1.0,1.0,1.0,51.0,2.0,52.367228,4.891235,2015-12-16 19:49:37.392503
91,83814,457263.0,Entire home/apt,,De Pijp / Rivierenbuurt,69,5.0,2.0,,1.0,94.0,2.0,52.356325,4.88921,2015-12-16 22:31:38.363167
92,84057,459028.0,Private room,,De Baarsjes / Oud West,7,4.5,2.0,1.0,1.0,113.0,3.0,52.364184,4.850378,2015-12-16 20:42:29.157989
93,86340,473766.0,Entire home/apt,,Ijburg / Eiland Zeeburg,19,4.5,2.0,1.0,1.0,141.0,2.0,52.356609,4.990536,2015-12-16 18:42:45.553476
94,87519,479325.0,Private room,,Centrum West,16,5.0,2.0,1.0,1.0,141.0,1.0,52.372619,4.882151,2015-12-16 21:53:23.656214
95,93807,240194.0,Shared room,,Noord-West / Noord-Midden,9,4.0,2.0,1.0,1.0,78.0,2.0,52.354568,4.88641,2015-12-16 21:14:19.089396
96,95540,508579.0,Entire home/apt,,De Baarsjes / Oud West,139,5.0,2.0,1.0,1.0,102.0,,52.357347,4.858578,2015-12-16 20:44:34.093740
97,96048,510526.0,Private room,,Centrum Oost,17,4.0,2.0,1.0,1.0,85.0,,52.372437,4.907589,2015-12-16 18:45:58.274321
98,97221,195859.0,Private room,,Slotervaart,49,4.5,3.0,1.0,1.0,74.0,2.0,52.349103,4.836112,2015-12-16 21:11:44.495885
99,97390,240194.0,Entire home/apt,,Noord-West / Noord-Midden,33,4.0,,3.0,1.0,214.0,1.0,52.354602,4.886295,2015-12-16 19:41:05.417134
100,97476,485930.0,Entire home/apt,,Noord-West / Noord-Midden,22,5.0,2.0,1.0,1.0,100.0,4.0,52.356375,4.865793,2015-12-16 19:58:45.134813
101,97939,517653.0,Entire home/apt,,De Baarsjes / Oud West,72,4.5,2.0,1.0,1.0,131.0,3.0,52.363801,4.873521,2015-12-16 15:28:22.332638
102,98558,26919.0,Entire home/apt,,Centrum Oost,25,5.0,2.0,1.0,1.0,170.0,,52.369596,4.899069,2015-12-16 21:22:05.720510
103,100835,529312.0,Private room,,Westerpark,6,4.5,2.0,1.0,1.0,61.0,1.0,52.385978,4.882867,2015-12-16 22:42:58.459048
104,101618,531200.0,Private room,,Centrum West,2,5.0,2.0,1.0,1.0,136.0,2.0,52.374001,4.879154,2015-12-16 21:12:16.625495
105,102107,534206.0,Entire home/apt,,Noord-West / Noord-Midden,32,5.0,3.0,2.0,1.0,198.0,2.0,52.35868,4.875614,2015-12-16 15:05:01.786218
106,104800,544888.0,Entire home/apt,,Bos en Lommer,45,5.0,2.0,1.0,1.0,84.0,2.0,52.383259,4.851047,2015-12-16 17:39:47.223299
107,105074,424469.0,Entire home/apt,,De Baarsjes / Oud West,131,4.5,5.0,3.0,2.0,102.0,3.0,52.362131,4.858479,2015-12-16 19:41:09.476694
108,105546,538768.0,Private room,,Geuzenveld / Slotermeer,67,4.5,2.0,1.0,1.0,79.0,2.0,52.373879,4.833266,2015-12-16 18:06:56.612475
109,106477,551868.0,Entire home/apt,,Centrum West,48,5.0,2.0,2.0,1.0,255.0,2.0,52.383836,4.884856,2015-12-16 16:33:56.919056
110,107326,556149.0,Entire home/apt,,De Aker / Nieuw Sloten,50,4.5,5.0,2.0,1.0,181.0,3.0,52.350831,4.816094,2015-12-16 20:51:32.631167
111,107966,558915.0,Entire home/apt,,Bos en Lommer,56,4.5,3.0,1.0,1.0,134.0,3.0,52.378588,4.857216,2015-12-16 18:17:24.239611
112,107972,558976.0,Entire home/apt,,De Baarsjes / Oud West,45,5.0,2.0,1.0,1.0,113.0,3.0,52.363972,4.876509,2015-12-16 19:50:27.730903
113,110262,567207.0,Entire home/apt,,Westerpark,53,4.5,2.0,1.0,1.0,85.0,2.0,52.375869,4.873566,2015-12-16 18:20:16.499403
114,112831,575095.0,Entire home/apt,,Westerpark,79,4.5,3.0,2.0,1.0,91.0,3.0,52.390428,4.875262,2015-12-16 19:53:08.930228
115,115795,468497.0,Entire home/apt,,De Pijp / Rivierenbuurt,63,4.5,4.0,2.0,1.0,187.0,3.0,52.352437,4.895948,2015-12-16 20:49:36.066467
116,118097,538659.0,Private room,,Centrum Oost,170,5.0,2.0,1.0,1.0,104.0,3.0,52.365705,4.884636,2015-12-16 15:32:53.780391
117,118117,596513.0,Entire home/apt,,De Baarsjes / Oud West,256,4.5,2.0,1.0,1.0,78.0,2.0,52.368883,4.869548,2015-12-16 18:42:14.787887
118,118302,596513.0,Entire home/apt,,De Baarsjes / Oud West,2,5.0,2.0,1.0,,141.0,4.0,52.366548,4.865235,2015-12-16 17:01:32.028658
119,119023,601183.0,Entire home/apt,,Westerpark,6,5.0,4.0,1.0,1.0,226.0,3.0,52.375905,4.876476,2015-12-16 20:09:25.745678
120,119412,602963.0,Entire home/apt,,Oud Oost,1,5.0,2.0,2.0,1.0,113.0,3.0,52.358405,4.914176,2015-12-16 20:21:51.216000
121,120872,607597.0,Entire home/apt,,Bos en Lommer,76,4.5,2.0,1.0,1.0,101.0,2.0,52.381932,4.855407,2015-12-16 18:43:10.002757
122,124831,621555.0,Entire home/apt,,Oud Oost,20,4.5,4.0,1.0,1.0,124.0,2.0,52.361258,4.926795,2015-12-16 21:46:06.182665
123,124936,447638.0,Entire home/apt,,Centrum Oost,122,5.0,2.0,1.0,1.0,170.0,4.0,52.360377,4.901563,2015-12-16 22:44:42.469574
124,131660,647634.0,Private room,,De Baarsjes / Oud West,114,5.0,1.0,1.0,1.0,49.0,2.0,52.372599,4.852838,2015-12-16 20:20:40.235494
125,132950,652822.0,Entire home/apt,,De Baarsjes / Oud West,65,4.5,2.0,1.0,1.0,113.0,1.0,52.364738,4.8729,2015-12-16 16:24:56.620875
126,134400,659620.0,Entire home/apt,,Centrum West,80,4.5,4.0,2.0,,312.0,2.0,52.369442,4.893116,2015-12-16 21:47:22.656101
127,137026,670266.0,Entire home/apt,,De Pijp / Rivierenbuurt,40,5.0,,3.0,,260.0,2.0,52.353609,4.905621,2015-12-16 20:48:25.408651
128,137282,589344.0,Entire home/apt,,Ijburg / Eiland Zeeburg,38,4.0,5.0,2.0,1.0,158.0,3.0,52.361698,4.992563,2015-12-16 19:18:18.975507
129,137901,673879.0,Entire home/apt,,Noord-West / Noord-Midden,17,4.5,,3.0,1.0,283.0,5.0,52.347512,4.849633,2015-12-16 17:08:15.072181
130,139419,679940.0,Entire home/apt,,Centrum Oost,38,5.0,4.0,1.0,1.0,180.0,3.0,52.370341,4.898467,2015-12-16 19:50:25.325977
131,139445,680070.0,Entire home/apt,,Centrum West,98,5.0,4.0,1.0,1.0,249.0,3.0,52.372173,4.8815,2015-12-16 18:16:30.436031
132,141708,689016.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,61,4.5,3.0,3.0,1.0,111.0,2.0,52.366741,4.937477,2015-12-16 20:58:38.843664
133,144607,429973.0,Entire home/apt,,De Pijp / Rivierenbuurt,13,4.5,4.0,2.0,,255.0,4.0,52.351493,4.892037,2015-12-16 22:14:59.797531
134,149248,693406.0,Entire home/apt,,Centrum Oost,4,4.5,4.0,2.0,1.0,158.0,1.0,52.375023,4.902365,2015-12-16 19:29:41.716034
135,149747,722128.0,Entire home/apt,,Centrum West,31,5.0,2.0,2.0,1.0,209.0,5.0,52.374517,4.887386,2015-12-16 19:55:12.806175
136,150689,725943.0,Entire home/apt,,Geuzenveld / Slotermeer,79,4.5,2.0,2.0,1.0,79.0,2.0,52.374425,4.808575,2015-12-16 22:31:32.364859
137,151309,728514.0,Entire home/apt,,Centrum West,58,4.5,2.0,1.0,1.0,153.0,3.0,52.369243,4.88567,2015-12-16 17:46:00.607711
138,152280,732783.0,Entire home/apt,,Bos en Lommer,308,4.5,2.0,0.0,1.0,83.0,,52.379614,4.854432,2015-12-16 16:31:01.792601
139,157488,756526.0,Entire home/apt,,Noord-West / Noord-Midden,21,5.0,4.0,1.0,1.0,113.0,4.0,52.351783,4.853057,2015-12-16 19:37:57.131644
140,158466,732783.0,Entire home/apt,,Bos en Lommer,265,4.0,2.0,0.0,1.0,84.0,,52.377653,4.854959,2015-12-16 21:20:42.337801
141,159223,470658.0,Entire home/apt,,Centrum Oost,81,5.0,2.0,1.0,1.0,158.0,1.0,52.361186,4.901281,2015-12-16 15:35:52.912120
142,161149,739084.0,Entire home/apt,,Bos en Lommer,39,5.0,3.0,2.0,2.0,124.0,5.0,52.373675,4.848819,2015-12-16 21:15:47.927864
143,162467,776296.0,Entire home/apt,,De Baarsjes / Oud West,24,5.0,2.0,1.0,1.0,130.0,4.0,52.363676,4.855056,2015-12-16 21:02:11.207411
144,165366,788622.0,Entire home/apt,,Buitenveldert / Zuidas,7,5.0,2.0,1.0,1.0,113.0,2.0,52.327108,4.883183,2015-12-16 17:43:38.339379
145,165833,790547.0,Entire home/apt,,De Baarsjes / Oud West,6,5.0,4.0,2.0,1.0,77.0,2.0,52.37336,4.857537,2015-12-16 19:03:52.301324
146,166395,793133.0,Entire home/apt,,Centrum West,27,4.5,2.0,1.0,1.0,118.0,2.0,52.371576,4.878481,2015-12-16 18:26:40.064461
147,166520,227941.0,Entire home/apt,,Oud Oost,62,5.0,4.0,1.0,1.0,159.0,2.0,52.359668,4.926503,2015-12-16 18:45:53.885435
148,168769,436145.0,Private room,,Centrum West,136,4.5,2.0,1.0,1.0,130.0,,52.378006,4.894339,2015-12-16 20:30:34.947163
149,169294,529312.0,Entire home/apt,,Westerpark,0,,4.0,2.0,1.0,113.0,3.0,52.387964,4.880739,2015-12-16 15:39:12.459755
150,169356,806976.0,Entire home/apt,,Centrum West,10,5.0,2.0,1.0,1.0,141.0,4.0,52.381717,4.883104,2015-12-16 17:30:48.378395
151,170223,811403.0,Entire home/apt,,Centrum West,15,4.5,2.0,1.0,,147.0,4.0,52.369912,4.882655,2015-12-16 16:19:48.233583
152,170659,420576.0,Entire home/apt,,Bos en Lommer,5,4.5,2.0,1.0,1.0,79.0,2.0,52.377162,4.859433,2015-12-16 18:45:17.528999
153,170830,436145.0,Private room,,Centrum West,73,4.5,3.0,1.0,1.0,159.0,,52.379641,4.893817,2015-12-16 19:49:26.302969
154,171631,818479.0,Entire home/apt,,De Baarsjes / Oud West,38,5.0,,2.0,1.0,129.0,4.0,52.363388,4.854023,2015-12-16 15:46:03.169036
155,175936,841065.0,Entire home/apt,,De Baarsjes / Oud West,0,,4.0,2.0,1.0,150.0,14.0,52.371296,4.869418,2015-12-16 19:29:38.957226
156,176423,843692.0,Entire home/apt,,De Pijp / Rivierenbuurt,45,4.5,2.0,1.0,1.0,108.0,1.0,52.352623,4.894897,2015-12-16 19:21:02.133038
157,176476,843991.0,Private room,,Centrum Oost,0,,2.0,1.0,1.0,147.0,1.0,52.359904,4.894145,2015-12-16 15:15:51.242877
158,178841,98844.0,Entire home/apt,,Westerpark,38,4.5,4.0,1.0,,108.0,4.0,52.382625,4.878956,2015-12-16 20:10:36.667887
159,179528,856540.0,Entire home/apt,,De Pijp / Rivierenbuurt,24,4.5,4.0,2.0,1.0,103.0,30.0,52.340375,4.892718,2015-12-16 19:44:57.395012
160,180424,864444.0,Entire home/apt,,Centrum West,95,4.5,4.0,4.0,1.0,255.0,2.0,52.37229,4.878083,2015-12-16 18:01:56.206801
161,181822,871427.0,Entire home/apt,,De Baarsjes / Oud West,74,5.0,2.0,1.0,1.0,110.0,2.0,52.36941,4.871145,2015-12-16 21:19:36.101348
162,181905,2331953.0,Entire home/apt,,De Baarsjes / Oud West,260,5.0,3.0,1.0,1.0,108.0,2.0,52.366049,4.877902,2015-12-16 17:24:06.435875
163,182488,874863.0,Private room,,De Baarsjes / Oud West,94,4.5,2.0,1.0,1.0,62.0,4.0,52.372361,4.8549,2015-12-16 21:45:03.733335
164,183124,878074.0,Entire home/apt,,Westerpark,2,4.5,4.0,1.0,1.0,164.0,2.0,52.391465,4.89191,2015-12-16 18:18:08.758830
165,184282,883996.0,Entire home/apt,,Centrum Oost,72,5.0,4.0,2.0,1.0,221.0,3.0,52.363213,4.889051,2015-12-16 22:46:37.119760
166,184666,823948.0,Entire home/apt,,Centrum Oost,28,4.5,2.0,1.0,1.0,249.0,1.0,52.366772,4.898131,2015-12-16 16:44:06.336753
167,188347,907405.0,Private room,,De Baarsjes / Oud West,200,4.5,2.0,1.0,1.0,57.0,2.0,52.364451,4.851645,2015-12-16 17:16:05.337350
168,189754,915591.0,Entire home/apt,,Centrum West,29,4.5,4.0,1.0,1.0,181.0,2.0,52.374334,4.892469,2015-12-16 19:20:06.950164
169,190585,920732.0,Entire home/apt,,Westerpark,51,5.0,3.0,1.0,,113.0,2.0,52.384872,4.872481,2015-12-16 15:03:44.943300
170,190943,922787.0,Entire home/apt,,Noord-West / Noord-Midden,7,4.0,3.0,2.0,1.0,170.0,4.0,52.352214,4.846612,2015-12-16 17:25:04.568128
171,191490,926109.0,Private room,,Noord-West / Noord-Midden,32,5.0,2.0,1.0,,74.0,4.0,52.352135,4.860423,2015-12-16 17:02:30.161941
172,193038,935742.0,Entire home/apt,,Centrum Oost,266,5.0,2.0,1.0,1.0,108.0,3.0,52.360871,4.895591,2015-12-16 20:45:17.471948
173,193081,935723.0,Entire home/apt,,De Baarsjes / Oud West,331,4.5,2.0,1.0,,88.0,2.0,52.360431,4.856598,2015-12-16 21:29:52.726402
174,193088,246338.0,Entire home/apt,,Westerpark,103,4.5,5.0,2.0,1.0,91.0,1.0,52.388805,4.884462,2015-12-16 16:21:01.458948
